4,116,190,92,246,28,250,64,255,137,0,85,255,153,
4,152,190,20,246,36,250,64,255,138,0,70,255,132,
4,116,190,48,246,20,250,32,255,158,0,94,255,149,
4,52,190,84,245,140,250,64,255,157,0,78,255,153,
4,16,190,24,246,36,250,64,255,158,0,82,255,150,
4,40,190,4,246,148,250,32,255,148,0,78,255,160,
4,48,190,48,246,180,250,64,255,144,0,93,255,110,
4,116,190,140,246,20,250,64,255,148,0,72,255,154,
4,132,190,12,246,4,250,96,255,164,0,93,255,171,
4,112,190,0,245,228,250,32,255,125,0,69,255,178,
4,120,190,24,246,112,250,32,255,118,0,74,255,169,
4,76,190,16,246,36,250,32,255,143,0,73,255,166,
4,20,190,8,245,164,250,64,255,165,0,67,255,131,
4,8,189,232,245,208,250,64,255,151,0,73,255,125,
4,104,190,24,245,240,250,64,255,150,0,77,255,160,
4,76,190,40,245,160,250,64,255,137,0,87,255,164,
4,104,190,124,245,216,250,32,255,139,0,87,255,151,
4,60,190,184,245,248,250,32,255,141,0,70,255,124,
4,84,189,208,246,76,250,64,255,149,0,82,255,159,
4,164,190,0,246,132,250,64,255,143,0,66,255,140,
4,108,190,100,245,204,250,64,255,128,0,91,255,145,
4,96,190,100,245,216,250,64,255,126,0,63,255,150,
4,56,190,120,245,252,250,64,255,160,0,84,255,155,
4,124,190,148,245,176,250,64,255,163,0,84,255,122,
4,76,190,100,245,140,250,32,255,156,0,86,255,143,
4,124,190,20,245,116,250,64,255,166,0,74,255,154,
4,224,190,176,245,152,250,32,255,131,0,91,255,152,
4,104,190,140,245,204,250,64,255,127,0,85,255,160,
4,92,189,244,245,184,250,64,255,157,0,75,255,129,
4,68,190,44,246,28,250,0,255,136,0,70,255,128,
4,108,190,76,245,248,250,64,255,143,0,86,255,129,
4,220,190,20,245,216,250,64,255,145,0,68,255,142,
4,200,190,68,245,172,250,64,255,136,0,63,255,156,
4,120,190,44,245,184,250,32,255,168,0,86,255,122,
4,144,190,92,246,48,250,64,255,167,0,97,255,120,
4,136,190,24,246,0,250,96,255,166,0,85,255,146,
4,212,190,100,246,68,250,64,255,161,0,56,255,160,
4,108,190,32,245,184,250,64,255,141,0,64,255,132,
4,196,190,56,246,116,250,32,255,140,0,93,255,136,
4,104,190,64,245,180,250,64,255,148,0,72,255,163,
4,228,190,24,245,104,250,32,255,162,0,82,255,177,
4,180,190,120,245,168,250,64,255,164,0,89,255,146,
4,208,190,104,246,92,250,64,255,148,0,82,255,170,
4,92,190,24,245,252,250,64,255,135,0,60,255,146,
4,132,190,68,246,128,250,96,255,132,0,90,255,95,
4,32,190,40,246,84,250,64,255,144,0,107,255,145,
4,56,190,100,245,248,250,64,255,145,0,84,255,134,
4,32,190,48,246,20,250,32,255,148,0,95,255,140,
4,116,189,252,245,184,250,32,255,154,0,70,255,149,
4,132,190,92,246,60,250,32,255,137,0,70,255,159,
4,64,190,128,246,72,250,64,255,146,0,74,255,157,
4,100,190,128,246,0,250,32,255,145,0,74,255,154,
4,168,189,236,246,44,250,64,255,141,0,86,255,140,
4,160,190,52,246,88,250,64,255,146,0,83,255,149,
4,112,189,208,245,224,250,64,255,136,0,55,255,150,
4,116,190,124,245,204,250,64,255,137,0,63,255,175,
4,104,190,52,245,244,250,64,255,149,0,66,255,162,
4,108,190,84,245,232,250,32,255,146,0,77,255,150,
4,120,190,88,246,56,250,64,255,127,0,82,255,160,
4,80,190,20,246,92,250,32,255,150,0,72,255,169,
4,112,189,240,245,128,250,64,255,150,0,77,255,178,
4,144,190,64,245,28,250,32,255,148,0,90,255,152,
4,88,190,32,245,52,250,32,255,141,0,95,255,128,
4,108,190,148,245,108,250,64,255,128,0,80,255,120,
4,84,190,92,245,220,250,64,255,141,0,79,255,136,
4,180,190,24,245,144,250,32,255,161,0,80,255,150,
4,64,190,52,245,160,250,32,255,153,0,70,255,186,
4,96,190,76,245,248,250,32,255,147,0,82,255,191,
4,96,190,52,246,20,250,32,255,158,0,87,255,154,
4,108,190,60,245,192,250,64,255,147,0,87,255,145,
4,68,190,24,246,8,250,64,255,155,0,73,255,144,
4,88,190,44,246,48,250,64,255,158,0,70,255,139,
4,64,190,20,246,140,250,32,255,148,0,84,255,133,
4,52,189,236,245,140,250,64,255,136,0,81,255,127,
4,56,190,80,245,116,250,32,255,147,0,85,255,146,
4,120,190,144,245,212,250,64,255,159,0,82,255,165,
4,188,189,252,245,40,250,96,255,154,0,92,255,145,
4,140,190,12,245,228,250,32,255,146,0,83,255,141,
4,40,189,240,245,184,250,64,255,151,0,58,255,145,
4,120,190,88,245,208,250,64,255,172,0,64,255,125,
4,56,190,92,245,188,250,96,255,170,0,86,255,137,
4,120,190,24,245,168,250,32,255,151,0,80,255,149,
4,156,190,148,245,172,250,32,255,133,0,67,255,177,
4,108,190,20,245,228,250,64,255,136,0,64,255,192,
4,164,190,132,245,212,250,64,255,160,0,55,255,167,
