67,220,254,164,244,160,250,192,255,150,0,67,255,135,210746.00,V,,,,,,,310320,,,N*78
67,132,254,128,244,228,250,224,255,160,0,74,255,130,210747.00,V,,,,,,,310320,,,N*79
67,200,254,112,244,208,250,192,255,141,0,60,255,162,
67,164,254,104,245,12,250,192,255,155,0,73,255,162,
68,36,254,60,244,192,250,192,255,155,0,86,255,145,
68,24,254,100,245,0,250,192,255,142,0,78,255,118,
67,244,254,196,245,4,250,192,255,154,0,70,255,148,
68,8,254,184,244,92,250,192,255,154,0,80,255,165,
67,248,254,116,244,152,250,192,255,145,0,65,255,130,
67,248,254,120,244,236,250,224,255,147,0,62,255,159,210748.00,V,,,,,,,310320,,,N*76
67,240,254,72,244,80,250,224,255,134,0,68,255,153,
68,64,254,20,244,248,250,192,255,134,0,90,255,149,
67,188,254,80,244,204,250,224,255,148,0,62,255,136,
67,192,254,104,244,112,250,224,255,160,0,78,255,127,
68,4,254,92,244,188,250,224,255,143,0,81,255,151,
68,0,254,156,244,112,250,224,255,148,0,63,255,183,
68,44,254,24,245,4,250,224,255,131,0,85,255,161,
68,16,254,100,244,124,250,192,255,129,0,77,255,147,
67,204,254,176,245,60,250,224,255,163,0,58,255,138,
67,208,254,192,245,32,250,224,255,125,0,53,255,154,
68,8,254,92,245,100,250,224,255,132,0,101,255,136,
68,28,254,176,245,40,250,192,255,139,0,37,255,142,
67,248,254,80,244,208,250,192,255,137,0,59,255,166,
67,216,254,112,243,248,250,224,255,181,0,54,255,165,
67,200,253,220,244,212,250,192,255,147,0,77,255,164,
67,132,254,56,244,156,250,160,255,159,0,73,255,142,
67,208,254,88,244,212,250,192,255,153,0,70,255,138,
68,48,254,112,245,76,250,192,255,149,0,68,255,128,
68,36,254,140,244,248,250,192,255,156,0,74,255,140,
67,212,254,156,245,16,250,192,255,147,0,85,255,163,
67,104,253,240,244,200,250,192,255,139,0,60,255,160,
67,64,254,84,244,52,250,192,255,154,0,96,255,140,
68,60,254,104,244,72,250,192,255,179,0,93,255,144,
67,176,254,36,245,100,250,192,255,150,0,78,255,173,
67,104,254,76,245,20,250,192,255,141,0,52,255,175,
68,48,254,140,245,52,250,192,255,158,0,86,255,156,
67,224,254,84,245,12,250,192,255,149,0,77,255,136,
68,20,254,56,244,132,250,192,255,142,0,77,255,141,
67,192,254,112,244,212,250,192,255,133,0,39,255,167,
67,148,254,160,245,4,250,192,255,128,0,50,255,155,
67,148,254,156,244,104,250,160,255,137,0,56,255,134,
67,124,254,112,244,156,250,192,255,146,0,39,255,119,
67,124,254,144,244,204,250,192,255,145,0,52,255,120,
67,160,254,108,244,144,251,0,255,159,0,74,255,123,
67,204,254,24,244,216,250,224,255,150,0,69,255,166,
67,200,254,84,244,60,250,224,255,135,0,61,255,163,
67,184,254,76,244,156,250,224,255,156,0,39,255,119,
67,144,254,128,244,116,250,192,255,172,0,37,255,130,
67,240,254,56,244,92,250,224,255,152,0,65,255,174,
68,20,254,72,244,16,250,192,255,137,0,65,255,163,
68,24,254,104,244,96,250,192,255,140,0,50,255,145,
68,64,254,64,243,208,250,192,255,148,0,58,255,126,
68,0,253,244,244,160,250,224,255,160,0,73,255,144,
68,0,254,180,244,184,250,192,255,153,0,101,255,150,
67,228,254,144,244,48,250,192,255,143,0,96,255,142,
67,200,254,44,244,132,250,192,255,146,0,100,255,169,
67,220,254,40,244,168,250,192,255,145,0,97,255,161,
68,84,254,188,244,84,250,224,255,142,0,93,255,154,
68,92,254,96,243,192,250,192,255,135,0,61,255,144,
68,40,254,228,244,24,250,192,255,146,0,82,255,128,
68,52,254,80,243,236,250,224,255,139,0,83,255,133,
67,200,254,4,243,152,250,224,255,134,0,91,255,164,
67,180,254,80,244,8,250,192,255,146,0,74,255,151,
67,192,254,52,244,76,250,224,255,162,0,67,255,154,
67,172,254,152,244,100,250,224,255,172,0,70,255,157,
67,108,254,64,244,104,250,192,255,161,0,78,255,169,
67,232,254,68,244,28,250,192,255,176,0,73,255,165,
67,140,254,152,244,112,250,192,255,177,0,85,255,162,
67,96,254,224,244,196,250,192,255,146,0,85,255,155,
67,144,254,84,245,36,250,192,255,136,0,80,255,123,
67,240,254,48,244,200,250,224,255,152,0,90,255,124,
67,136,254,228,244,124,250,224,255,143,0,80,255,137,
67,200,254,212,244,172,250,224,255,134,0,68,255,160,
68,28,254,96,244,252,250,224,255,137,0,66,255,155,
67,232,254,128,244,220,250,192,255,151,0,76,255,146,
67,160,254,176,244,144,250,192,255,162,0,65,255,153,
67,112,254,148,244,204,250,192,255,158,0,62,255,151,
67,132,254,56,244,176,250,192,255,155,0,67,255,162,
68,84,254,232,244,92,250,192,255,156,0,84,255,166,
68,32,254,108,244,244,250,224,255,147,0,72,255,172,
67,208,254,108,245,72,250,224,255,150,0,73,255,161,
67,156,254,196,245,32,250,192,255,156,0,59,255,153,
67,248,255,40,244,252,250,192,255,161,0,62,255,131,
67,244,254,80,244,216,250,224,255,158,0,65,255,118,
68,20,254,128,244,216,250,160,255,162,0,68,255,130,
67,220,254,68,245,176,250,224,255,166,0,59,255,153,
68,24,254,56,245,164,250,224,255,153,0,54,255,155,
68,12,254,76,245,88,250,224,255,156,0,75,255,167,
67,228,254,128,244,116,250,192,255,156,0,74,255,159,
