13302.00,030420,
4,220,190,112,246,144,254,192,255,198,0,104,255,128,
4,188,190,96,246,76,254,192,255,187,0,73,255,132,
4,188,190,96,246,76,254,192,255,187,0,73,255,132,
4,76,190,48,246,44,254,192,255,177,0,44,255,152,
4,116,190,100,245,216,254,192,255,178,0,64,255,157,
4,8,189,252,245,232,254,192,255,178,0,76,255,184,
4,8,189,252,245,232,254,192,255,178,0,76,255,184,
4,72,189,244,245,208,254,224,255,171,0,84,255,159,
4,192,190,16,245,112,254,224,255,168,0,88,255,119,
4,164,190,64,246,100,254,224,255,146,0,86,255,139,
4,164,190,64,246,100,254,224,255,146,0,86,255,139,
4,156,190,0,246,96,254,224,255,144,0,73,255,149,
4,40,190,36,246,80,254,224,255,175,0,72,255,142,
4,52,190,104,246,60,254,224,255,168,0,76,255,135,
4,52,190,104,246,60,254,224,255,168,0,76,255,135,
4,40,190,68,246,64,254,224,255,162,0,77,255,170,
4,112,190,36,245,236,254,224,255,170,0,70,255,158,
4,132,190,72,246,72,254,224,255,174,0,81,255,151,
4,132,190,72,246,72,254,224,255,174,0,81,255,151,
4,92,190,72,246,32,254,224,255,161,0,66,255,139,
4,104,190,0,246,52,254,224,255,179,0,55,255,139,
4,104,190,0,246,52,254,224,255,179,0,55,255,139,
4,184,190,72,246,20,254,192,255,185,0,71,255,139,
4,128,190,80,245,112,254,192,255,169,0,86,255,119,
4,120,189,240,245,200,254,224,255,159,0,80,255,137,
4,120,189,240,245,200,254,224,255,159,0,80,255,137,
4,120,190,72,246,44,254,224,255,176,0,85,255,144,
4,132,190,32,245,252,254,192,255,199,0,78,255,135,
3,248,190,12,246,48,254,224,255,188,0,71,255,128,
3,248,190,12,246,48,254,224,255,188,0,71,255,128,
4,72,190,36,245,232,254,192,255,179,0,65,255,129,
4,88,190,52,246,24,254,224,255,186,0,65,255,124,
4,64,190,148,246,32,254,224,255,191,0,74,255,129,
4,64,190,148,246,32,254,224,255,191,0,74,255,129,
4,64,190,92,245,140,254,224,255,186,0,76,255,139,
4,8,190,112,245,164,254,224,255,182,0,71,255,136,
4,28,190,128,245,184,254,224,255,178,0,68,255,113,
4,28,190,128,245,184,254,224,255,178,0,68,255,113,
4,100,190,56,246,28,254,224,255,162,0,79,255,117,
4,140,190,64,246,104,254,224,255,152,0,93,255,136,
4,72,190,32,245,252,254,224,255,152,0,101,255,135,
4,72,190,32,245,252,254,224,255,152,0,101,255,135,
4,48,190,52,245,200,254,224,255,156,0,82,255,127,
4,40,189,224,245,140,254,224,255,164,0,79,255,151,
4,40,189,224,245,140,254,224,255,164,0,79,255,151,
4,44,189,236,246,108,254,192,255,173,0,65,255,161,
3,240,190,36,246,72,254,224,255,176,0,51,255,178,
4,40,190,92,245,192,254,224,255,190,0,45,255,167,
4,40,190,92,245,192,254,224,255,190,0,45,255,167,
4,76,190,28,245,216,254,192,255,191,0,39,255,147,
3,248,190,52,245,208,254,192,255,175,0,47,255,161,
4,100,190,24,245,148,254,224,255,186,0,72,255,156,
4,100,190,24,245,148,254,224,255,186,0,72,255,156,
4,16,190,88,245,180,254,224,255,172,0,101,255,158,
4,104,190,60,246,80,254,224,255,168,0,86,255,160,
4,120,190,32,246,88,254,192,255,199,0,85,255,132,
4,120,190,32,246,88,254,192,255,199,0,85,255,132,
4,68,189,248,245,228,254,224,255,208,0,89,255,148,
3,208,190,64,245,140,254,224,255,190,0,83,255,178,
4,20,190,92,246,100,254,192,255,179,0,76,255,149,
4,20,190,92,246,100,254,192,255,179,0,76,255,149,
4,40,190,88,245,116,254,192,255,176,0,86,255,152,
3,228,190,152,245,164,254,224,255,177,0,73,255,154,
3,252,190,72,245,232,254,192,255,179,0,68,255,142,
3,252,190,72,245,232,254,192,255,179,0,68,255,142,
4,88,190,84,246,20,254,224,255,164,0,63,255,145,
4,80,190,148,245,252,254,192,255,172,0,58,255,154,
4,144,190,72,246,24,254,192,255,180,0,65,255,153,
4,144,190,72,246,24,254,192,255,180,0,65,255,153,
4,120,190,104,245,156,254,224,255,157,0,56,255,157,
4,64,190,128,245,216,254,224,255,143,0,67,255,161,
4,64,190,128,245,216,254,224,255,143,0,67,255,161,
4,48,190,72,245,184,254,224,255,165,0,83,255,158,
4,128,190,24,246,68,254,192,255,167,0,93,255,139,
4,80,190,24,245,116,254,192,255,175,0,70,255,129,
4,80,190,24,245,116,254,192,255,175,0,70,255,129,
4,44,190,32,245,176,254,192,255,174,0,57,255,140,
4,104,190,16,245,200,254,224,255,177,0,78,255,131,
4,88,190,64,246,44,254,224,255,174,0,85,255,133,
4,88,190,64,246,44,254,224,255,174,0,85,255,133,
4,76,190,96,246,112,254,192,255,172,0,76,255,146,
3,252,190,112,246,72,254,192,255,162,0,44,255,136,
4,104,190,52,246,104,254,192,255,167,0,42,255,149,
4,104,190,52,246,104,254,192,255,167,0,42,255,149,
4,112,190,0,246,76,254,224,255,176,0,58,255,147,
4,84,190,64,246,72,254,192,255,189,0,73,255,134,
4,68,189,252,246,8,254,192,255,173,0,91,255,144,
4,68,189,252,246,8,254,192,255,173,0,91,255,144,
3,248,189,244,245,160,254,224,255,161,0,90,255,166,
4,32,189,236,246,32,254,224,255,167,0,73,255,152,
4,152,190,32,246,64,254,192,255,180,0,77,255,161,
4,152,190,32,246,64,254,192,255,180,0,77,255,161,
4,8,190,32,246,172,254,192,255,177,0,64,255,149,
4,40,190,40,246,104,254,224,255,164,0,61,255,136,
4,144,190,52,246,104,254,192,255,162,0,64,255,133,
4,144,190,52,246,104,254,192,255,162,0,64,255,133,
4,152,190,84,246,28,254,192,255,166,0,85,255,136,
4,152,190,104,245,204,254,224,255,163,0,107,255,145,
4,120,190,60,245,208,254,192,255,171,0,102,255,154,
4,120,190,60,245,208,254,192,255,171,0,102,255,154,
4,132,190,0,246,76,254,192,255,190,0,78,255,162,
4,156,190,20,245,232,254,224,255,182,0,69,255,150,
4,64,190,40,245,152,254,192,255,161,0,60,255,132,
4,64,190,40,245,152,254,192,255,161,0,60,255,132,
4,140,190,120,246,28,254,224,255,167,0,37,255,119,
4,80,190,60,246,168,254,192,255,152,0,52,255,129,
4,60,190,52,246,40,254,192,255,145,0,68,255,157,
4,60,190,52,246,40,254,192,255,145,0,68,255,157,
4,124,190,40,246,72,254,224,255,161,0,57,255,179,
4,64,190,48,245,216,254,224,255,181,0,65,255,177,
4,64,190,48,245,216,254,224,255,181,0,65,255,177,
4,96,190,20,245,208,254,224,255,179,0,62,255,150,
4,32,190,56,245,156,254,224,255,169,0,46,255,141,
4,92,190,8,246,96,255,0,255,180,0,42,255,162,
4,92,190,8,246,96,255,0,255,180,0,42,255,162,
4,16,190,32,246,188,254,192,255,188,0,53,255,165,
4,16,190,32,246,188,254,192,255,188,0,53,255,165,
4,176,190,92,246,56,254,224,255,189,0,79,255,177,
4,176,190,92,246,56,254,224,255,189,0,79,255,177,
4,100,190,92,246,28,254,224,255,177,0,85,255,158,
4,100,190,92,246,28,254,224,255,177,0,85,255,158,
4,84,190,44,246,96,254,224,255,173,0,71,255,127,
4,84,190,44,246,96,254,224,255,173,0,71,255,127,
4,84,190,44,246,96,254,224,255,173,0,71,255,127,
4,136,189,244,246,4,254,224,255,183,0,74,255,133,
4,136,189,244,246,4,254,224,255,183,0,74,255,133,
4,152,190,84,246,8,254,192,255,183,0,48,255,142,
4,152,190,84,246,8,254,192,255,183,0,48,255,142,
4,136,190,52,246,8,254,192,255,175,0,56,255,134,
4,136,190,52,246,8,254,192,255,175,0,56,255,134,
4,88,190,20,246,148,254,192,255,162,0,65,255,131,
4,88,190,20,246,148,254,192,255,162,0,65,255,131,
4,176,189,244,246,168,254,192,255,165,0,80,255,153,
4,176,189,244,246,168,254,192,255,165,0,80,255,153,
4,80,190,28,245,212,254,192,255,168,0,70,255,149,
4,80,190,28,245,212,254,192,255,168,0,70,255,149,
4,76,190,56,245,140,254,224,255,172,0,59,255,132,
4,76,190,56,245,140,254,224,255,172,0,59,255,132,
4,76,190,56,245,140,254,224,255,172,0,59,255,132,
4,160,190,116,245,52,254,224,255,188,0,58,255,149,
4,160,190,116,245,52,254,224,255,188,0,58,255,149,
4,44,190,72,245,148,254,224,255,181,0,72,255,147,
4,44,190,72,245,148,254,224,255,181,0,72,255,147,
4,48,190,16,245,244,254,224,255,157,0,83,255,139,
4,48,190,16,245,244,254,224,255,157,0,83,255,139,
4,92,189,228,246,48,254,224,255,146,0,71,255,143,
4,92,189,228,246,48,254,224,255,146,0,71,255,143,
4,0,190,28,246,12,254,224,255,159,0,72,255,133,
4,0,190,28,246,12,254,224,255,159,0,72,255,133,
4,128,190,36,246,0,254,192,255,186,0,89,255,116,
4,128,190,36,246,0,254,192,255,186,0,89,255,116,
4,128,190,36,246,0,254,192,255,186,0,89,255,116,
4,184,190,76,245,236,254,192,255,180,0,106,255,132,
4,184,190,76,245,236,254,192,255,180,0,106,255,132,
4,164,190,48,246,100,254,224,255,178,0,91,255,142,
4,164,190,48,246,100,254,224,255,178,0,91,255,142,
4,160,190,64,246,104,254,192,255,187,0,75,255,141,
4,160,190,64,246,104,254,192,255,187,0,75,255,141,
4,172,190,116,246,40,254,192,255,203,0,56,255,116,
4,172,190,116,246,40,254,192,255,203,0,56,255,116,
4,168,190,36,246,108,254,192,255,199,0,55,255,126,
4,168,190,36,246,108,254,192,255,199,0,55,255,126,
4,144,189,248,246,108,254,224,255,177,0,68,255,154,
4,144,189,248,246,108,254,224,255,177,0,68,255,154,
4,136,190,88,246,136,254,224,255,163,0,69,255,137,
4,136,190,88,246,136,254,224,255,163,0,69,255,137,
4,136,190,88,246,136,254,224,255,163,0,69,255,137,
4,200,190,72,246,24,254,192,255,195,0,74,255,138,
4,200,190,72,246,24,254,192,255,195,0,74,255,138,
4,232,190,56,245,152,254,192,255,196,0,85,255,145,
4,232,190,56,245,152,254,192,255,196,0,85,255,145,
4,124,190,88,246,68,254,224,255,181,0,85,255,143,
4,124,190,88,246,68,254,224,255,181,0,85,255,143,
4,104,190,72,246,52,254,192,255,174,0,82,255,144,
4,104,190,72,246,52,254,192,255,174,0,82,255,144,
4,56,190,108,246,16,254,224,255,186,0,79,255,135,
4,56,190,108,246,16,254,224,255,186,0,79,255,135,
4,84,190,80,246,88,254,224,255,175,0,73,255,136,
4,84,190,80,246,88,254,224,255,175,0,73,255,136,
4,84,190,80,246,88,254,224,255,175,0,73,255,136,
4,120,190,80,245,252,254,192,255,171,0,57,255,139,
4,120,190,80,245,252,254,192,255,171,0,57,255,139,
4,140,190,4,245,212,254,224,255,169,0,68,255,163,
4,140,190,4,245,212,254,224,255,169,0,68,255,163,
4,148,190,16,246,128,254,224,255,153,0,75,255,138,
4,148,190,16,246,128,254,224,255,153,0,75,255,138,
4,184,190,108,246,180,254,192,255,142,0,84,255,119,
4,184,190,108,246,180,254,192,255,142,0,84,255,119,
4,52,190,140,246,208,254,192,255,138,0,80,255,115,
4,52,190,140,246,208,254,192,255,138,0,80,255,115,
4,80,190,68,246,48,254,224,255,155,0,88,255,154,
4,80,190,68,246,48,254,224,255,155,0,88,255,154,
4,100,190,108,245,172,254,224,255,167,0,89,255,177,
4,100,190,108,245,172,254,224,255,167,0,89,255,177,
4,100,190,108,245,172,254,224,255,167,0,89,255,177,
4,160,190,44,245,0,254,224,255,166,0,60,255,163,
4,160,190,44,245,0,254,224,255,166,0,60,255,163,
4,148,190,120,246,36,254,224,255,162,0,51,255,167,
4,148,190,120,246,36,254,224,255,162,0,51,255,167,
4,148,190,116,246,108,254,192,255,165,0,67,255,150,
4,148,190,116,246,108,254,192,255,165,0,67,255,150,
4,104,190,52,246,8,255,0,255,177,0,94,255,126,
4,104,190,52,246,8,255,0,255,177,0,94,255,126,
4,192,189,252,246,16,254,224,255,183,0,89,255,114,
4,192,189,252,246,16,254,224,255,183,0,89,255,114,
4,152,190,60,246,20,254,224,255,187,0,89,255,140,
4,152,190,60,246,20,254,224,255,187,0,89,255,140,
4,176,190,12,246,76,255,0,255,170,0,94,255,134,
4,176,190,12,246,76,255,0,255,170,0,94,255,134,
4,116,190,16,246,76,254,224,255,175,0,64,255,143,
4,116,190,16,246,76,254,224,255,175,0,64,255,143,
4,116,190,16,246,76,254,224,255,175,0,64,255,143,
4,60,190,12,245,128,254,224,255,181,0,56,255,133,
4,60,190,12,245,128,254,224,255,181,0,56,255,133,
4,68,190,56,245,176,254,192,255,170,0,68,255,148,
4,68,190,56,245,176,254,192,255,170,0,68,255,148,
